,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
232,874444,14150973,Olomouc,8KG1I,2026-02-20 15:25:05,active,Olomouc - Centrum
233,878281,14150155,Olomouc,W3KDG,2026-02-17 12:44:12,active,Olomouc - Centrum
234,878281,14150155,Olomouc,BLWZ9,2026-02-12 13:35:56,active,Olomouc - Centrum
235,878281,14150155,Olomouc,01H5Z,2026-02-12 12:39:01,active,Olomouc - Centrum
236,878281,14150155,Olomouc,EUIG1,2026-02-12 14:26:42,active,Olomouc - Centrum
237,878281,14150155,Olomouc,POEWA,2026-02-11 12:41:06,active,Olomouc - Centrum
238,878281,14150155,Olomouc,CUJER,2026-02-11 13:03:58,active,Olomouc - Centrum
239,878281,14150155,Olomouc,3E21O,2026-02-11 13:36:46,active,Olomouc - Centrum
240,878281,14150155,Olomouc,I5UK4,2026-02-18 10:09:36,active,Olomouc - Sever
241,878281,14150155,Olomouc,6FA41,2026-02-17 12:53:45,active,Olomouc - Centrum
242,878281,14150155,Olomouc,QKG0S,2026-02-22 10:46:44,active,Olomouc - Západ
243,878281,14150155,Olomouc,WYVOS,2026-02-12 13:50:15,active,Olomouc - Centrum
244,878281,14150155,Olomouc,4VE1F,2026-02-12 13:56:41,active,Olomouc - Centrum
245,878281,14150155,Olomouc,W47MS,2026-02-06 12:40:44,active,Olomouc - Sever
246,878281,14150155,Olomouc,D006Q,2026-02-06 13:29:10,active,Olomouc - Centrum
247,878281,14150155,Olomouc,G5Z0I,2026-02-18 11:22:53,active,Olomouc - Centrum
248,878281,14150155,Olomouc,M0651,2026-02-18 13:01:43,active,Olomouc - Centrum
249,878281,14150155,Olomouc,PJBWS,2026-02-11 13:25:40,active,Olomouc - Centrum
250,878281,14150155,Olomouc,2SF8V,2026-02-11 12:57:14,active,Olomouc - Centrum
251,878281,14150155,Olomouc,30FZD,2026-02-14 10:57:15,active,Olomouc - Centrum
252,878281,14150155,Olomouc,3MOMT,2026-02-14 11:27:57,active,Olomouc - Západ
253,878281,14150155,Olomouc,X6YOA,2026-02-14 11:48:10,active,Olomouc - Centrum
254,878281,14150155,Olomouc,V6L6Y,2026-02-14 10:47:53,active,Olomouc - Centrum
255,878281,14150155,Olomouc,8TAJY,2026-02-10 12:39:17,active,Olomouc - Centrum
256,878281,14150155,Olomouc,1CXVI,2026-02-10 13:12:22,active,Olomouc - Centrum
257,878281,14150155,Olomouc,8BHD5,2026-02-07 13:33:50,active,Olomouc - Centrum
258,878281,14150155,Olomouc,AM91E,2026-02-07 13:01:25,active,Olomouc - Centrum
259,878281,14150155,Olomouc,E16W6,2026-02-18 12:31:31,active,Olomouc - Centrum
260,878281,14150155,Olomouc,TF8MK,2026-02-21 12:42:02,active,Olomouc - Centrum
261,878281,14150155,Olomouc,315HH,2026-02-20 12:49:24,active,Olomouc - Centrum
262,878281,14150155,Olomouc,7B9LM,2026-02-08 11:30:19,active,Olomouc - Centrum
263,878281,14150155,Olomouc,KBO71,2026-02-18 11:09:00,active,Olomouc - Centrum
264,878281,14150155,Olomouc,B44QB,2026-02-18 10:44:40,active,Olomouc - Centrum
265,878281,14150155,Olomouc,MRNVE,2026-02-17 13:06:19,active,Olomouc - Centrum
266,878281,14150155,Olomouc,VECOP,2026-02-15 13:28:43,active,Olomouc - Centrum
267,878281,14150155,Olomouc,VFMIX,2026-02-16 11:36:54,active,Olomouc - Centrum
268,878281,14150155,Olomouc,9E1VZ,2026-02-16 12:41:39,active,Olomouc - Centrum
269,878281,14150155,Olomouc,35M3Q,2026-02-16 12:32:17,active,Olomouc - Centrum
270,878281,14150155,Olomouc,AEMQQ,2026-02-16 12:04:19,active,Olomouc - Centrum
271,878281,14150155,Olomouc,TLMF8,2026-02-16 11:38:50,active,Olomouc - Centrum
272,878281,14150155,Olomouc,N8K7G,2026-02-15 14:00:00,active,Olomouc - Centrum
273,878281,14150155,Olomouc,6IQ7R,2026-02-15 13:27:32,active,Olomouc - Centrum
274,878281,14150155,Olomouc,GE9G6,2026-02-15 13:58:33,active,Olomouc - Centrum
275,878281,14150155,Olomouc,3Q08R,2026-02-09 14:08:21,active,Olomouc - Centrum
276,878281,14150155,Olomouc,E0GTZ,2026-02-09 15:54:37,active,Olomouc - Centrum
277,878281,14150155,Olomouc,5USRL,2026-02-09 14:10:47,active,Olomouc - Centrum
278,878281,14150155,Olomouc,NKO5S,2026-02-09 15:16:53,active,Olomouc - Centrum
279,878281,14150155,Olomouc,Y9O47,2026-02-09 14:59:01,active,Olomouc - Východ
280,878281,14150155,Olomouc,H57MN,2026-02-18 12:47:54,active,Olomouc - Centrum
281,878281,14150155,Olomouc,B579E,2026-02-04 13:41:19,active,Olomouc - Centrum
282,873793,14143293,Olomouc,8ZBH1,2026-02-06 21:36:47,active,Olomouc - Centrum
283,873793,14143293,Olomouc,5K4GX,2026-02-06 22:38:55,active,Olomouc - Západ
284,873793,14143293,Olomouc,695HQ,2026-02-06 20:47:11,active,Olomouc - Centrum
285,873793,14143293,Olomouc,86O3N,2026-02-06 22:44:37,active,Olomouc - Západ
286,873793,14143293,Olomouc,XJ3US,2026-02-06 21:23:43,active,Olomouc - Centrum
287,873793,14143293,Olomouc,UBKXV,2026-02-06 19:58:19,active,Olomouc - Centrum
288,873793,14143293,Olomouc,PHA5G,2026-02-06 20:58:51,active,Olomouc - Centrum
289,873793,14143293,Olomouc,LANWQ,2026-02-06 19:37:48,active,Olomouc - Centrum
290,873793,14143293,Olomouc,TFVNW,2026-02-06 22:10:16,active,Olomouc - Centrum
291,873793,14143293,Olomouc,C1XVT,2026-02-06 20:15:43,active,Olomouc - Centrum
292,873793,14143293,Olomouc,T2ZBD,2026-02-06 19:08:41,active,Olomouc - Centrum
293,873793,14143293,Olomouc,SV7VN,2026-02-09 20:45:09,active,Olomouc - Centrum
294,873793,14143293,Olomouc,K19EG,2026-02-09 18:11:39,active,Olomouc - Centrum
295,873793,14143293,Olomouc,JK7ET,2026-02-09 12:35:06,active,Olomouc - Centrum
296,873793,14143293,Olomouc,GMTGL,2026-02-09 22:19:27,active,Olomouc - Západ
